Mise;Preneur;Partenaire;Roi;Opp1;Opp2;Opp3;Opp4;21;1;Excuse;Résultat;PTB;Poignée;SA;ST;Chelem
Garde;Théophile;Anthelme;Trèfle;Clément;Félix;Alexis;X;1;1;0;16;X;X;X;X;X
Pousse;Nicolas;Killian;Pique;Alexis;Tom;Anthelme;X;1;0;1;9.5;X;DG;X;X;X
Pousse;Félix;Clément;Cœur;Killian;Nicolas;Tom;X;0;1;0;1;X;X;X;X;X
Garde;Alexis;Félix;Trèfle;Caroline;Anthelme;Tom;X;0;1;0;5;X;X;X;X;X
Garde;Killian;Nicolas;Cœur;Clément;Caroline;Tom;X;1;1;1;9.5;X;X;X;X;X
Garde;Anthelme;Caroline;Cœur;Clément;Alexis;Félix;X;1;0;0;-3.5;X;X;X;X;X
Garde;Killian;Nicolas;Pique;Clément;Théophile;Félix;X;1;1;1;35;G;X;X;X;X
Garde;Nicolas;Alexis;Cœur;Clément;Caroline;Anthelme;X;1;1;1;20;X;X;X;X;X
Garde;Théophile;Nicolas;Trèfle;Clément;Anthelme;Killian;X;1;1;1;21.5;X;X;X;X;X
Garde;Théophile;Alexis;Carreau;Clément;Killian;Nicolas;X;1;1;0;37;X;X;X;X;X
Garde;Antoine;Tom;Pique;Nicolas;Félix;Anthelme;X;1;1;0;15.5;X;SG;X;X;X
Garde Sans;Clément;Nicolas;Carreau;Alexis;Killian;Théophile;X;1;1;1;26;X;X;X;X;X
Garde;Antoine;Tom;Pique;Félix;Anthelme;Caroline;X;0;0;1;-4.5;X;SP;X;X;X
Pousse;Nicolas;Clément;Pique;Rémi;Théophile;Alexis;X;0;0;0;-2;X;X;X;X;X
Garde;Clément;Alexis;Carreau;Rémi;Théophile;Nicolas;X;1;1;0;22;X;X;X;X;X
Garde;Anthelme;Tom;Trèfle;Caroline;Antoine;Félix;X;1;1;0;16;X;X;X;X;X
Garde;Tom;Antoine;Carreau;Félix;Anthelme;Caroline;X;1;1;1;49.5;G;DG;X;O;X
Garde;Clément;Théophile;Pique;Killian;Nicolas;Alexis;X;1;1;1;21;X;X;X;X;X
Garde;Clément;Nicolas;Carreau;Killian;Alexis;Théophile;X;1;1;0;13;X;X;X;X;X
Garde;Anthelme;Antoine;Trèfle;Caroline;Tom;Félix;X;1;0;1;12.5;P;X;X;X;X
Garde Sans;Alexis;Clément;Trèfle;Nicolas;Killian;Théophile;X;0;0;0;-29.5;X;X;X;X;X
Garde Sans;Théophile;Alexis;Trèfle;Clément;Anthelme;Nicolas;X;1;0;1;15;X;X;O;X;X
Garde;Théophile;Nicolas;Cœur;Alexis;Clément;Anthelme;X;1;1;1;42;X;SG;X;X;X
Garde;Anthelme;Nicolas;Cœur;Théophile;Clément;Alexis;X;1;0;1;23.5;X;X;X;X;X
Garde;Théophile;Nicolas;Pique;Alexis;Clément;Anthelme;X;0;1;0;15.5;X;X;X;X;X
Garde;Clément;Théophile;Cœur;Tom;Anthelme;Nicolas;X;1;1;1;15.5;X;X;X;X;X
Garde;Clément;Nicolas;Pique;Alexis;Tom;Anthelme;X;1;0;0;12.5;X;X;X;X;X
Garde;Théophile;Anthelme;Carreau;Alexis;Killian;Nicolas;X;0;0;0;-7.5;X;X;X;X;X
Garde;Alexis;Clément;Trèfle;Anthelme;Killian;Nicolas;X;1;0;0;-23;P;X;X;X;X
Garde;Alexis;Clément;Trèfle;Nicolas;Killian;Joel;X;0;1;0;-27.5;G;X;X;X;X
Garde;Alexis;Nicolas;Cœur;Clément;Tom;Enzo;X;1;1;0;11;X;X;X;X;X
Garde;Théophile;Killian;Cœur;Rémi;Heloise;Anthelme;X;1;0;1;2;X;X;X;X;X
Garde;Nicolas;Tom;Trèfle;Enzo;Alexis;Clément;X;1;1;1;9.5;X;X;X;X;X
Garde;Killian;Heloise;Carreau;Rémi;Théophile;Anthelme;X;1;1;0;15;X;X;X;X;X
Garde;Clément;X;Pique;Tom;Enzo;Alexis;Nicolas;0;0;1;-17.5;X;X;X;X;X
Garde;Clément;X;Carreau;Tom;Enzo;Alexis;Nicolas;0;1;0;-19;X;X;X;X;X
Garde;Rémi;Anthelme;Trèfle;Félix;Caroline;Killian;X;1;1;1;3.5;X;X;X;X;X
Garde Contre;Enzo;Alexis;Carreau;Tom;Clément;Nicolas;X;1;1;1;14.5;X;X;X;X;X
Garde Sans;Félix;Caroline;Cœur;Rémi;Anthelme;Théophile;X;1;0;0;5;X;X;X;X;X
Garde Sans;Alexis;Clément;Carreau;Enzo;Nicolas;Tom;X;0;0;0;-33.5;X;X;X;X;X
Garde;Théophile;Caroline;Cœur;Rémi;Killian;Félix;X;0;0;1;-6;X;X;X;X;X
Pousse;Alexis;Clément;Pique;Tom;Nicolas;Enzo;X;0;1;0;9.5;X;X;X;X;X
Garde;Killian;Rémi;Pique;Anthelme;Caroline;Nicolas;X;1;1;0;14.5;X;X;X;X;X
Garde;Nicolas;Caroline;Trèfle;Rémi;Anthelme;Killian;X;0;1;1;20.5;X;X;X;X;X
Garde;Anthelme;Caroline;Cœur;Killian;Nicolas;Rémi;X;0;0;1;-4;X;X;X;X;X
Garde;Caroline;Clément;Carreau;Killian;Anthelme;Théophile;X;1;1;1;27;X;X;X;X;X
Garde;Caroline;Anthelme;Cœur;Rémi;Nicolas;Clément;X;0;1;1;17;X;X;X;X;X
Garde;Théophile;X;Cœur;Alexis;Félix;Tom;Killian;0;0;0;-11;X;X;X;X;X
Garde;Nicolas;Clément;Trèfle;Anthelme;Caroline;Rémi;X;1;1;1;21.5;X;X;X;X;X
Garde;Killian;Tom;Carreau;Alexis;Théophile;Félix;X;0;1;1;23.5;X;DG;X;X;X
Pousse;Félix;Alexis;Cœur;Tom;Killian;Théophile;X;1;1;0;17;X;X;X;X;X
Pousse;Nicolas;Anthelme;Carreau;Clément;Caroline;Rémi;X;1;1;1;19.5;G;X;X;X;X
Pousse;Clément;Caroline;Trèfle;Anthelme;Rémi;Nicolas;X;1;0;0;0;X;X;X;X;X
Garde;Killian;Joel;Cœur;Tom;Théophile;Félix;X;1;0;0;2;X;X;X;X;X
Garde;Anthelme;Clément;Trèfle;Caroline;Rémi;Nicolas;X;0;0;0;-22.5;X;X;X;O;X
Garde Sans;Théophile;Joel;Cœur;Alexis;Clément;Killian;X;0;1;0;-13.5;X;X;X;O;X
Garde Contre;Clément;Killian;Cœur;Alexis;Anthelme;Théophile;X;1;1;1;11;X;SG;X;P;X
Garde Contre;Théophile;Joel;Carreau;Anthelme;Killian;Clément;X;0;1;1;-4.5;X;X;X;X;X
Garde Sans;Alexis;Tom;Cœur;Rémi;Nicolas;Anthelme;X;0;0;1;-1.5;X;X;X;X;X
Garde Sans;Alexis;Killian;Cœur;Rémi;Tom;Nicolas;X;1;1;0;-3.5;X;X;X;X;X
Garde;Anthelme;Clément;Pique;Tom;Tomm;Nicolas;X;1;1;0;31.5;X;X;X;X;X
Garde;Rémi;Clément;Cœur;Alexis;Tom;Antoine;X;1;0;1;-1.5;X;X;X;X;X
Garde;Nicolas;Tomm;Carreau;Alexis;Killian;Anthelme;X;0;1;1;10.5;X;X;X;X;X
Garde;Nicolas;Rémi;Carreau;Killian;Clément;Antoine;X;1;0;1;16.5;X;X;X;X;X
Garde;Alexis;Antoine;Carreau;Anthelme;Killian;Tomm;X;0;1;0;-14;X;X;X;X;X
Pousse;Alexis;Antoine;Pique;Nicolas;Rémi;Clément;X;0;0;0;-30.5;P;X;X;X;X
Garde;Clément;Nicolas;Pique;Rémi;Killian;Tomm;X;1;0;0;-12;X;X;P;X;X
Pousse;Clément;Rémi;Pique;Alexis;Nicolas;Killian;X;0;0;1;9.5;X;X;X;X;X
Garde;Nicolas;Killian;Cœur;Rémi;Clément;Alexis;X;0;1;0;12.5;X;SG;X;X;X
Garde;Anthelme;Tomm;Trèfle;Enzo;Théophile;Félix;X;1;0;0;-10;X;X;X;X;X
Garde;Killian;Tomm;Carreau;Théophile;Anthelme;Félix;X;1;1;0;15;X;X;X;X;X
Garde;Killian;Tomm;Cœur;Théophile;Enzo;Félix;X;1;1;1;19;X;SG;X;X;X
Garde;Killian;Théophile;Cœur;Tom;Anthelme;Félix;X;0;1;1;25.5;X;DG;X;X;X
Garde;Tomm;Tom;Pique;Félix;Anthelme;Killian;X;1;1;1;23.5;X;X;X;X;X
Garde;Tom;Killian;Cœur;Tomm;Anthelme;Félix;X;1;0;1;6.5;X;X;X;X;X
Garde;Clément;Théophile;Pique;Tomm;Enzo;Nicolas;X;1;0;0;6;X;X;X;X;X
Garde;Tomm;Nicolas;Trèfle;Théophile;Enzo;Killian;X;1;1;0;23.5;X;X;X;X;X
Garde Contre;Théophile;Nicolas;Pique;Tomm;Enzo;Clément;X;1;1;0;-15.5;X;X;X;X;X
Garde Contre;Théophile;Enzo;Carreau;Clément;Nicolas;Tomm;X;0;1;0;3;X;X;X;X;X
Garde;Clément;Tomm;Carreau;Nicolas;Théophile;Enzo;X;0;1;0;-10.5;X;X;X;X;X
Garde;Nicolas;Théophile;Pique;Clément;Tomm;Enzo;X;0;0;0;-14;X;X;X;X;X
